49121	442
49122	442
49123	442
49124	442
49125	442
49126	442
49127	442
49128	442
49129	442
49130	442
49131	442
49132	442
49133	442
49134	442
49135	442
49136	442
49137	442
49138	442
49139	442
49140	442
49141	442
49142	442
49143	442
49144	442
49145	442
49146	442
49147	442
49148	442
49149	442
49150	442
49151	442
49152	442
49153	442
49154	442
49155	442
49156	442
49157	442
49158	442
49159	442
49160	442
49161	442
49162	442
49163	442
49164	442
49165	442
49166	442
49167	442
49168	442
49169	443
49170	443
49171	443
49172	443
49173	443
49174	443
49175	443
49176	443
49177	443
49178	443
49179	443
49180	443
49181	443
49182	443
49183	443
49184	443
49185	443
49186	443
49187	443
49188	443
49189	443
49190	443
49191	443
49192	443
49193	443
49194	443
49195	443
49196	443
49197	443
49198	443
49199	443
49200	443
49201	443
49202	443
49203	443
49204	443
49205	443
49206	443
49207	443
49208	443
49209	443
49210	443
49211	443
49212	443
49213	443
49214	443
49215	443
49216	443
49217	443
49218	443
49219	443
49220	443
49221	443
49222	443
49223	443
49224	443
49225	443
49226	443
49227	443
49228	443
49229	443
49230	443
49231	443
49232	443
49233	443
49234	443
49235	443
49236	443
49237	443
49238	443
49239	443
49240	443
49241	443
49242	443
49243	443
49244	443
49245	443
49246	443
49247	443
49248	443
49249	443
49250	443
49251	443
49252	443
49253	443
49254	443
49255	443
49256	443
49257	443
49258	443
49259	443
49260	443
49261	443
49262	443
49263	443
49264	443
49265	443
49266	443
49267	443
49268	443
49269	443
49270	443
49271	443
49272	443
49273	443
49274	443
49275	443
49276	443
49277	443
49278	443
49279	443
49280	443
49281	443
49282	443
49283	443
49284	444
49285	444
49286	444
49287	444
49288	444
49289	444
49290	444
49291	444
49292	444
49293	444
49294	444
49295	444
49296	444
49297	444
49298	444
49299	444
49300	444
49301	444
49302	444
49303	444
49304	444
49305	444
49306	729
49307	444
49308	444
49309	444
49310	444
49311	444
49312	444
49313	444
49314	444
49315	444
49316	444
49317	444
49318	444
49319	444
49320	444
49321	444
49322	444
49323	444
49324	444
49325	444
49326	444
49327	444
49328	444
49329	444
49330	444
49331	444
49332	444
49333	444
49334	444
49335	444
49336	444
49337	444
49338	444
49339	444
49340	444
49341	444
49342	444
49343	444
49344	444
49345	444
49346	444
49347	444
49348	444
49349	444
49350	444
49351	444
49352	444
49353	444
49354	444
49355	444
49356	444
49357	444
49358	444
49359	444
49360	444
49361	444
49362	444
49363	444
49364	444
49365	444
49366	444
49367	444
49368	444
49369	444
49370	444
49371	444
49372	444
49373	444
49374	444
49375	444
49376	444
49377	444
49378	444
49379	444
49380	444
49381	444
49382	444
49383	444
49384	444
49385	444
49386	444
49387	444
49388	445
49389	445
49390	445
49391	445
49392	445
49393	445
49394	445
49395	445
49396	445
49397	445
49398	445
49399	445
49400	445
49401	445
49402	445
49403	445
49404	445
49405	445
49406	445
49407	445
49408	445
49409	445
49410	445
49411	445
49412	445
49413	445
49414	445
49415	445
49416	445
49417	445
49418	445
49419	445
49420	445
49421	445
49422	445
49423	445
49424	445
49425	445
49426	445
49427	445
49428	445
49429	445
49430	445
49431	445
49432	445
49433	445
49434	445
49435	445
49436	445
49437	445
49438	445
49439	445
49440	445
49441	445
49442	445
49443	445
49444	445
49445	445
49446	445
49447	445
49448	445
49449	445
49450	445
49451	445
49452	445
49453	445
49454	445
49455	445
49456	445
49457	445
49458	445
49459	445
49460	445
49461	445
49462	445
49463	445
49464	445
49465	445
49466	445
49467	445
49468	445
49469	445
49470	445
49471	445
49472	445
49473	445
49474	445
49475	445
49476	445
49477	445
49478	445
49479	445
49480	445
49481	445
49482	445
49483	445
49484	445
49485	445
49486	445
49487	445
49488	445
49489	445
49490	445
49491	445
49492	445
49493	445
49494	445
49495	445
49496	445
49497	445
49498	445
49499	445
49500	445
49501	445
49502	445
49503	445
49504	445
49505	445
49506	445
49507	445
49508	445
49509	445
49510	445
49511	445
49512	445
49513	445
49514	445
49515	445
49516	445
49517	445
49518	445
49519	445
49520	445
49521	445
49522	445
49523	445
49524	445
49525	445
49526	445
49527	445
49528	445
49529	445
49530	445
49531	445
49532	445
49533	445
49534	445
49535	445
49536	445
49537	445
49538	445
49539	445
49540	445
49541	445
49542	445
49543	445
49544	445
49545	445
49546	445
49547	445
49548	445
49549	445
49550	445
49551	445
49552	445
49553	445
49554	446
49555	446
49556	446
49557	446
49558	446
49559	446
49560	446
49561	446
49562	446
49563	446
49564	446
49565	446
49566	446
49567	446
49568	446
49569	446
49570	446
49571	446
49572	446
49573	446
49574	446
49575	446
49576	446
49577	446
49578	446
49579	446
49580	446
49581	446
49582	446
49583	446
49584	446
49585	446
49586	446
49587	446
49588	446
49589	446
49590	446
49591	446
49592	446
49593	446
49594	446
49595	446
49596	446
49597	446
49598	446
49599	446
49600	446
49601	446
49602	446
49603	446
49604	446
49605	446
49606	446
49607	446
49608	446
49609	446
49610	446
49611	446
49612	446
49613	446
49614	446
49615	446
49616	446
49617	446
49618	446
49619	446
49620	446
49621	446
49622	446
49623	446
49624	446
49625	446
49626	446
49627	446
49628	446
49629	446
49630	446
49631	446
49632	446
49633	446
49634	446
49635	446
49636	446
49637	446
49638	446
49639	446
49640	446
49641	446
49642	446
49643	446
49644	446
49645	446
49646	446
49647	446
49648	446
49649	446
49650	446
49651	446
49652	446
49653	446
49654	446
49655	447
49656	447
49657	447
49658	447
49659	447
49660	447
49661	447
49662	447
49663	447
49664	447
49665	447
49666	447
49667	447
49668	447
49669	447
49670	447
49671	447
49672	447
49673	447
49674	447
49675	447
49676	447
49677	447
49678	447
49679	447
49680	447
49681	447
49682	447
49683	447
49684	447
49685	447
49686	447
49687	447
49688	447
49689	447
49690	447
49691	447
49692	447
49693	447
49694	447
49695	447
49696	447
49697	447
49698	447
49699	447
49700	447
49701	447
49702	447
49703	447
49704	447
49705	447
49706	447
49707	447
49708	447
49709	447
49710	447
49711	447
49712	447
49713	447
49714	447
49715	447
49716	447
49717	447
49718	447
49719	447
49720	447
49721	447
49722	447
49723	447
49724	447
49725	447
49726	447
49727	447
49728	447
49729	447
49730	447
49731	447
49732	447
49733	447
49734	447
49735	447
49736	447
49737	447
49738	447
49739	447
49740	447
49741	447
49742	447
49743	447
49744	447
49745	447
49746	447
49747	447
49748	447
49749	447
49750	447
49751	447
49752	447
49753	447
49754	447
49755	447
49756	447
49757	447
49758	447
49759	447
49760	447
49761	447
49762	447
49763	447
49764	447
49765	447
49766	447
49767	447
49768	447
49769	447
49770	447
49771	447
49772	447
49773	447
49774	447
49775	447
49776	447
49777	448
49778	448
49779	448
49780	448
49781	448
49782	448
49783	448
49784	448
49785	448
49786	448
49787	448
49788	448
49789	448
49790	448
49791	448
49792	448
49793	448
49794	448
49795	448
49796	448
49797	448
49798	448
49799	448
49800	448
49801	448
49802	448
49803	448
49804	448
49805	448
49806	448
49807	448
49808	448
49809	448
49810	448
49811	448
49812	448
49813	448
49814	448
49815	448
49816	448
49817	448
49818	448
49819	448
49820	448
49821	448
49822	448
49823	448
49824	448
49825	448
49826	448
49827	448
49828	448
49829	448
49830	448
49831	448
49832	448
49833	448
49834	448
49835	448
49836	448
49837	448
49838	448
49839	448
49840	448
49841	448
49842	448
49843	448
49844	448
49845	448
49846	448
49847	448
49848	448
49849	448
49850	448
49851	448
49852	448
49853	448
49854	448
49855	448
49856	448
49857	448
49858	448
49859	448
49860	448
49861	448
49862	448
49863	448
49864	448
49865	449
49866	449
49867	449
49868	449
49869	449
49870	449
49871	449
49872	449
49873	449
49874	449
49875	449
49876	449
49877	449
49878	449
49879	449
49880	449
49881	449
49882	449
49883	449
49884	449
49885	449
49886	449
49887	449
49888	449
49889	449
49890	449
49891	449
49892	449
49893	449
49894	449
49895	449
49896	449
49897	449
49898	449
49899	449
49900	449
49901	449
49902	449
49903	449
49904	449
49905	449
49906	449
49907	449
49908	449
49909	449
49910	449
49911	449
49912	449
49913	449
49914	449
49915	449
49916	449
49917	449
49918	449
49919	449
49920	449
49921	449
49922	449
49923	449
49924	449
49925	449
49926	449
49927	449
49928	449
49929	449
49930	449
49931	449
49932	449
49933	449
49934	449
49935	449
49936	449
49937	449
49938	449
49939	449
49940	449
49941	449
49942	449
49943	449
49944	449
49945	449
49946	449
49947	449
49948	449
49949	449
49950	449
49951	449
49952	449
49953	449
49954	449
49955	449
49956	449
49957	449
49958	449
49959	449
49960	449
49961	449
49962	449
49963	449
49964	449
49965	449
49966	449
49967	449
49968	449
49969	449
49970	449
49971	449
49972	449
49973	449
49974	449
49975	449
49976	449
49977	449
49978	449
49979	449
49980	449
49981	449
49982	449
49983	449
49984	450
49985	450
49986	450
49987	450
49988	450
49989	450
49990	450
49991	450
49992	450
49993	450
49994	450
49995	450
49996	450
49997	450
49998	450
49999	450
50000	450
50001	450
50002	450
50003	450
50004	450
50005	450
50006	450
50007	450
50008	450
50009	450
50010	450
50011	450
50012	450
50013	450
50014	450
50015	450
50016	450
50017	450
50018	450
50019	450
50020	450
50021	450
50022	450
50023	450
50024	450
50025	450
50026	450
50027	450
50028	450
50029	450
50030	450
50031	450
50032	450
50033	450
50034	450
50035	450
50036	450
50037	450
50038	450
50039	450
50040	450
50041	450
50042	450
50043	450
50044	450
50045	450
50046	450
50047	450
50048	450
50049	450
50050	450
50051	450
50052	450
50053	450
50054	450
50055	450
50056	450
50057	450
50058	450
50059	450
50060	450
50061	450
50062	450
50063	450
50064	450
50065	450
50066	450
50067	450
50068	450
50069	450
50070	450
50071	450
50072	450
50073	450
50074	450
50075	450
50076	450
50077	450
50078	450
50079	450
50080	450
50081	450
50082	450
50083	450
50084	450
50085	450
50086	450
50087	450
50088	450
50089	450
50090	450
50091	450
50092	450
50093	451
50094	451
50095	451
50096	451
50097	451
50098	451
50099	451
50100	451
50101	451
50102	451
50103	451
50104	451
50105	451
50106	451
50107	451
50108	451
50109	451
50110	451
50111	451
50112	451
50113	451
50114	451
50115	451
50116	451
50117	451
50118	451
50119	451
50120	451
50121	451
50122	451
50123	451
50124	451
50125	451
50126	451
50127	451
50128	451
50129	451
50130	451
50131	451
50132	451
50133	451
50134	451
50135	451
50136	451
50137	451
50138	451
50139	451
50140	451
50141	451
50142	451
50143	451
50144	451
50145	451
50146	451
50147	451
50148	451
50149	451
50150	451
50151	451
50152	451
50153	451
50154	451
50155	451
50156	451
50157	451
50158	451
50159	451
50160	451
50161	451
50162	451
50163	451
50164	451
50165	451
50166	451
50167	451
50168	451
50169	451
50170	451
50171	451
50172	451
50173	451
50174	451
50175	451
50176	451
50177	451
50178	451
50179	451
50180	451
50181	451
50182	451
50183	451
50184	451
50185	451
50186	451
50187	451
50188	451
50189	451
50190	451
50191	451
50192	451
50193	451
50194	451
50195	451
50196	451
50197	451
50198	451
50199	451
50200	451
50201	451
50202	451
50203	451
50204	452
50205	452
50206	452
50207	452
50208	452
50209	452
50210	452
50211	452
50212	452
50213	452
50214	452
50215	452
50216	452
50217	452
50218	452
50219	452
50220	452
50221	452
50222	452
50223	452
50224	452
50225	452
50226	452
50227	452
50228	452
50229	452
50230	452
50231	452
50232	452
50233	452
50234	452
50235	452
50236	452
50237	452
50238	452
50239	452
50240	452
50241	452
50242	452
50243	452
50244	452
50245	452
50246	452
50247	452
50248	452
50249	452
50250	452
50251	452
50252	452
50253	452
50254	452
50255	452
50256	452
50257	452
50258	452
50259	452
50260	452
50261	452
50262	452
50263	452
50264	452
50265	452
50266	452
50267	452
50268	452
50269	452
50270	452
50271	452
50272	452
50273	452
50274	452
50275	452
50276	452
50277	452
50278	452
50279	452
50280	452
50281	453
50282	453
50283	453
50284	453
50285	453
50286	453
50287	453
50288	453
50289	453
50290	453
50291	453
50292	453
50293	453
50294	453
50295	453
50296	453
50297	453
50298	453
50299	453
50300	453
50301	453
50302	453
50303	453
50304	453
50305	453
50306	453
50307	453
50308	453
50309	453
50310	453
50311	453
50312	453
50313	453
50314	453
50315	453
50316	453
50317	453
50318	453
50319	453
50320	453
50321	453
50322	453
50323	453
50324	453
50325	453
50326	453
50327	453
50328	453
50329	453
50330	453
50331	453
50332	453
50333	453
50334	453
50335	453
50336	453
50337	453
50338	453
50339	453
50340	453
50341	453
50342	453
50343	453
50344	453
50345	453
50346	453
50347	453
50348	453
50349	453
50350	453
50351	453
50352	453
50353	453
50354	453
50355	453
50356	453
50357	453
50358	453
50359	453
50360	453
50361	453
50362	453
50363	453
50364	453
50365	453
50366	453
50367	453
50368	453
50369	453
50370	453
50371	453
50372	453
50373	453
50374	453
50375	453
50376	453
50377	453
50378	453
50379	453
50380	453
50381	453
50382	453
50383	453
50384	453
50385	453
50386	453
50387	454
50388	454
50389	454
50390	454
50391	454
50392	454
50393	454
50394	454
50395	454
50396	454
50397	454
50398	454
50399	454
50400	454
50401	454
50402	454
50403	454
50404	454
50405	454
50406	454
50407	454
50408	454
50409	454
50410	454
50411	454
50412	454
50413	454
50414	454
50415	454
50416	454
50417	454
50418	454
50419	454
50420	454
50421	454
50422	454
50423	454
50424	454
50425	454
50426	455
50427	455
50428	455
50429	455
50430	455
50431	455
50432	455
50433	455
50434	455
50435	455
50436	455
50437	455
50438	455
50439	455
50440	455
50441	455
50442	455
50443	455
50444	455
50445	455
50446	455
50447	687
50448	455
50449	455
50450	455
50451	455
50452	455
50453	455
50454	455
50455	455
50456	455
50457	455
50458	455
50459	455
50460	455
50461	455
50462	455
50463	455
50464	455
50465	455
50466	455
50467	455
50468	455
50469	455
50470	455
50471	455
50472	455
50473	455
50474	455
50475	455
50476	455
50477	455
50478	455
50479	455
50480	455
50481	455
50482	455
50483	455
50484	455
50485	455
50486	455
50487	455
50488	455
50489	455
50490	455
50491	455
50492	455
50493	455
50494	455
50495	455
50496	455
50497	455
50498	455
50499	455
50500	455
50501	455
50502	455
50503	455
50504	455
50505	455
50506	455
50507	455
50508	455
50509	455
50510	455
50511	455
50512	455
50513	455
50514	455
50515	455
50516	455
50517	455
50518	455
50519	455
50520	455
50521	455
50522	455
50523	455
50524	455
50525	455
50526	455
50527	455
50528	455
50529	455
50530	455
50531	455
50532	455
50533	455
50534	456
50535	456
50536	456
50537	456
50538	456
50539	456
50540	456
50541	456
50542	456
50543	456
50544	456
50545	456
50546	456
50547	456
50548	456
50549	456
50550	456
50551	456
50552	456
50553	456
50554	456
50555	456
50556	456
50557	456
50558	456
50559	456
50560	456
50561	456
50562	456
50563	456
50564	456
50565	456
50566	456
50567	456
50568	456
50569	456
50570	456
50571	456
50572	456
50573	456
50574	456
50575	456
50576	456
50577	456
50578	456
50579	456
50580	456
50581	456
50582	456
50583	456
50584	456
50585	456
50586	456
50587	456
50588	456
50589	456
50590	456
50591	456
50592	456
50593	456
50594	456
50595	456
50596	456
50597	456
50598	456
50599	456
50600	456
50601	456
50602	456
50603	456
50604	456
50605	456
50606	456
50607	456
50608	456
50609	456
50610	456
50611	456
50612	456
50613	456
50614	456
50615	456
50616	456
50617	456
50618	456
50619	456
50620	456
50621	456
50622	456
50623	456
50624	456
50625	456
50626	456
50627	456
50628	456
50629	456
50630	456
50631	456
50632	456
50633	456
50634	456
50635	456
50636	456
50637	457
50638	457
50639	457
50640	457
50641	457
50642	457
50643	457
50644	457
50645	457
50646	457
50647	457
50648	457
50649	457
50650	457
50651	457
50652	457
50653	457
50654	457
50655	457
50656	457
50657	457
50658	457
50659	457
50660	457
50661	457
50662	457
50663	457
50664	457
50665	457
50666	457
50667	457
50668	457
50669	457
50670	457
50671	457
50672	457
50673	457
50674	457
50675	457
50676	457
50677	457
50678	457
50679	457
50680	457
50681	457
50682	457
50683	457
50684	457
50685	457
50686	457
50687	457
50688	457
50689	457
50690	457
50691	457
50692	457
50693	457
50694	457
50695	457
50696	457
50697	457
50698	457
50699	457
50700	457
50701	457
50702	457
50703	457
50704	457
50705	457
50706	457
50707	457
50708	457
50709	457
50710	457
50711	457
50712	457
50713	457
50714	457
50715	457
50716	457
50717	457
50718	457
50719	457
50720	457
50721	457
50722	457
50723	457
50724	457
50725	457
50726	457
50727	457
50728	457
50729	457
50730	457
50731	457
50732	457
50733	457
50734	457
50735	457
50736	457
50737	457
50738	457
50739	457
50740	457
50741	457
50742	458
50743	458
50744	458
50745	458
50746	458
50747	458
50748	458
50749	458
50750	458
50751	458
50752	458
50753	458
50754	458
50755	458
50756	458
50757	458
50758	458
50759	458
50760	458
50761	458
50762	458
50763	458
50764	458
50765	458
50766	458
50767	458
50768	458
50769	458
50770	458
50771	458
50772	458
50773	458
50774	458
50775	458
50776	458
50777	458
50778	458
50779	458
50780	458
50781	458
50782	458
50783	458
50784	458
50785	458
50786	458
50787	458
50788	458
50789	458
50790	458
50791	458
50792	458
50793	458
50794	458
50795	458
50796	458
50797	458
50798	458
50799	458
50800	458
50801	458
50802	458
50803	458
50804	458
50805	458
50806	458
50807	458
50808	458
50809	458
50810	458
50811	458
50812	458
50813	458
50814	458
50815	458
50816	458
50817	458
50818	458
50819	458
50820	458
