3635338156	[189, 512, 665, 696, 763, 850]
2808426647	[189, 403, 551, 578, 621]
1267187692649005056	[189, 396]
1184397684	[189, 503]
1148317075519234048	[189, 248, 253, 363, 383, 507, 621, 685, 686, 835]
1291737408652767232	[189, 234, 360, 444]
568155616	[189, 425, 555, 650]
2975091705	[189, 285, 408, 507, 512, 519, 555, 565, 567, 582, 613, 635, 636, 637, 666, 694, 698, 717, 727, 730]
1353796717	[189, 273, 295, 303, 306, 470, 774]
390956046	[189, 208, 546, 668]
869619864260022274	[189, 287, 436, 539]
1275608547342954497	[189, 250, 463, 474]
714637101233385473	[189, 232, 302, 363, 383, 465]
57434771	[189, 230, 491, 520]
1170392937106157568	[189, 283, 369, 383, 424, 807]
369789314	[189, 196, 203]
1267186732526600192	[189, 260, 383, 479, 627]
1202457382334406656	[189, 478]
2998321033	[189, 279, 380, 434, 470]
1275607340721434625	[189, 252, 384, 414]
1280953045392728064	[189, 343, 356, 387, 424, 489]
77730078	[189, 230, 292, 854]
701895518025289733	[189, 247, 290]
2445709233	[189, 629]
18050271	[189, 463, 474]
54922979	[189, 250, 483, 499]
1290028177251880962	[189, 234, 376, 429]
4764919980	[189, 245, 520, 693]
1273223503240548353	[189, 330, 397, 404]
536755852	[189, 234, 259, 340, 527, 540, 576, 629, 662, 689, 722, 762]
30372055	[189, 237, 656]
1272918103194812417	[189, 206]
2192572520	[189, 306, 406, 432]
125529677	[189, 469]
2990202700	[189, 241, 286, 292, 444, 520]
1016415233475334145	[189, 358, 664]
1283797240100933632	[189, 231, 478]
1075055226292445185	[189, 621, 658, 691, 698, 722]
395702233	[189, 512, 685, 722]
1275796031964405767	[189, 412, 565, 837]
69682678	[189, 469]
842851530369724416	[189, 621, 635, 644, 648, 836, 858]
15791448	[189, 333, 376, 398]
798221185981018112	[189, 247, 286]
1226046081320005634	[189, 662, 664, 679, 749, 779]
1271855221988261890	[189, 238, 241, 287, 360, 387, 402, 411, 491, 520, 774]
264304795	[189, 555, 655, 755]
1114148371554557952	[189, 426, 513]
1107576992	[189, 479, 486]
1040782908305362944	[189, 265, 275, 292, 380, 384, 411, 583, 649, 666]
845013118384328704	[189, 343, 379, 445, 449, 470]
612833569	[189, 234, 252, 383]
277608786	[189, 279, 435]
201568015	[189, 384, 530]
391844640	[189, 308, 408]
18899842	[189, 252, 363, 404]
2392177483	[189, 285, 302]
24807642	[189, 363, 474]
1266614643780354049	[189, 376]
2346378278	[189, 273, 445]
421460415	[189, 506, 613, 630, 703, 711, 851]
1268660191433682945	[189, 263]
3749781372	[189, 240, 383]
978575510174396422	[189, 519, 527, 623, 646, 722]
936354767982473217	[189, 469, 507, 517, 582, 637, 694, 722, 762]
1060626829	[189, 194, 275, 414, 439, 499]
18383788	[189, 357, 489]
1189675362529222656	[189, 425, 598]
33953364	[189, 469]
1291217132131426307	[189, 412, 436, 444, 546, 576, 618, 637, 640, 648, 664, 679, 694, 722, 762, 850]
1284695897440423937	[189, 234, 418, 618]
113415710	[189, 250, 292, 433, 465, 722]
1438491456	[189, 280, 397, 546, 618, 640, 664, 668, 679, 779, 858]
1252197677032443905	[189, 469, 546, 722]
21188170	[189, 478, 539]
3802117992	[189, 283, 582, 627, 673, 772]
962432785364463617	[189, 399]
480278320	[189, 208, 542]
18094779	[189, 230, 263, 749]
1160349130243420161	[189, 629]
1899271597	[189, 444, 829]
1297858075492261888	[189, 279, 411, 418]
43490324	[189, 690, 761]
1257459384	[189, 389, 404]
767221032704806913	[189, 566, 605]
17411023	[189, 263]
1267311989979705345	[189, 230, 234, 272, 332, 449, 513, 520, 576, 635, 640, 668, 722]
1292540567998607360	[189, 234, 354, 383, 418]
1707516276	[189, 236, 285, 333, 408, 433]
819711546154713088	[189, 194, 263, 391]
72862645	[189, 196, 342, 398, 666]
1266798473845882887	[189, 341]
111236716	[189, 507, 567, 685, 722]
1159734057435049984	[189, 237, 384]
536785812	[189, 306, 333, 389, 420, 542, 623]
905196573256187904	[189, 582, 640, 722, 807, 858]
33041494	[189, 263, 436]
1109536269057454080	[189, 333, 340, 437, 445, 483]
1237540282935037952	[189, 308, 512]
1213586850541002752	[189, 279, 295, 426]
1240729385973493762	[189, 524, 576]
1266040015496372225	[189, 527, 576, 635, 637, 649, 666, 689, 694, 762]
214155965	[189, 582, 667, 693, 722, 846]
144351617	[189, 646, 761, 807, 846]
266811389	[189, 196, 209, 247, 433, 483, 491]
130003817	[189, 408, 555, 558, 613, 632, 666]
610148709	[189, 311]
238143242	[189, 247, 445, 801]
1128288487994798081	[189, 245, 440, 491]
975342969187389440	[189, 225, 354, 793]
1264944500931166211	[189, 192, 303]
18676973	[189, 234, 319]
1211291276764565504	[189, 276, 410, 611, 668, 688, 747]
16051687	[189, 274, 517, 546, 705, 779]
525669818	[189, 357, 380, 416]
880885633224454145	[189, 502, 527, 693, 808, 810, 837]
81927494	[189, 226, 234, 272, 340, 383, 465, 513]
876971271757713410	[189, 302, 513]
2255868871	[189, 323, 540]
4676832432	[189, 240, 630, 703, 705, 853]
1154071442658660352	[189, 238, 379, 680, 774]
37359782	[189, 232, 300, 306]
3066106173	[189, 196, 230, 354, 412, 439]
28353252	[189, 259, 340, 520, 546, 613]
2502674014	[189, 414, 437, 491, 629]
4153346303	[189, 311, 747]
1854845948	[190]
1299012963605590018	[190, 243]
1047690136211935232	[190, 236, 272, 285, 387, 540, 553]
1941007688	[190, 441, 632]
21804032	[190, 358, 439]
1246532647020625921	[190, 283, 424, 441]
837507524282748928	[190, 482]
505773851	[190, 304, 343, 420, 605]
1294775755105169408	[190, 226, 231, 256, 494, 558]
1296893804868444160	[190, 256, 330, 656]
316981487	[190, 238, 449, 482]
1299818912918450179	[190, 231, 240, 280, 668]
22230121	[190, 232, 236]
26146144	[190, 232, 364]
2427602119	[190, 274]
1296471454826090496	[190, 476]
2340510993	[190, 460, 495, 523]
1299626584849166336	[190, 317]
1334933338763767813	[190, 476]
1297501382514290688	[190, 476]
1296737721495384064	[190, 317]
1296093161345945600	[190, 225, 316]
19417982	[190, 329, 605]
938461931723042816	[190, 283, 285, 343, 402, 449, 479, 491, 758]
2680660452	[190, 231, 354, 356, 384, 412, 439]
840264906641403904	[190, 486]
16437255	[190, 302, 652]
1038493731484299264	[190, 290]
1207809882058981376	[190, 290]
188899808	[190, 390]
61010204	[190, 291, 408]
1914955218	[190, 208]
1299774095429496832	[190, 280, 494, 495, 599, 610, 640, 664, 722]
1265871463564947459	[190, 439, 513, 520]
919865816	[190, 194, 338]
1274652106092396544	[190, 341]
302540982	[190, 486]
3317668146	[190, 360, 486]
4798853952	[190, 270, 370]
1058920778295590912	[190, 279, 432]
1297115102089482240	[190, 317, 358]
1050922659318390784	[190, 250, 292, 696]
1266731815911505920	[190, 304, 676]
1187829289116459009	[190, 277, 391]
1319714427575336964	[190, 576, 629]
1215668785081913344	[190, 327, 747]
1296359391923511296	[190, 476]
855085753210163200	[190, 280, 426, 429]
2655330648	[190, 410, 555]
1293223122762596352	[190, 290]
33361390	[190, 523, 593, 709]
1035386229825527808	[190, 447]
1293297956141953024	[190, 337, 513]
4745163930	[190, 229, 246]
1190175173376434176	[190, 206, 270]
20176171	[190, 246, 280]
999918468634836992	[190, 231, 252]
1230678973996093440	[190, 629]
1698937350	[190, 485]
1298986515389771779	[190, 231, 270, 345]
1257368029991706627	[190, 238, 241, 277, 360, 387, 449, 494]
1298592754180775936	[190, 476]
756319810552729600	[190, 326, 483, 503]
98886341	[190, 241, 259, 374, 479]
866250590300405760	[190, 447]
3141192114	[190, 448]
34717710	[191, 332, 414]
794235907234729984	[191, 247, 448]
17854894	[191, 332, 416, 583]
884195245294006273	[191, 210, 245]
28873611	[191, 750, 826, 847, 853]
795396741646446592	[191, 208]
992878489	[191, 193]
292204100	[191, 209, 503]
260166346	[191, 329, 499]
1415007998	[191, 202, 471]
47760064	[191, 559, 585, 647]
1089932019864428544	[191, 208]
1467892064	[191, 346, 430]
18806818	[191, 193]
3267582877	[191, 232, 326, 338, 403]
42269815	[191, 425, 434]
1044074358027632640	[191, 229, 437]
1160136024	[191, 629]
976187853632761856	[191, 542, 565, 622, 698, 793, 810]
365216346	[191, 285, 750]
361929430	[191, 445, 472]
898533258543091713	[191, 330, 404]
114909726	[191, 285, 374]
59613543	[191, 484]
831500850	[191, 209, 210]
2596937988	[191, 232, 247]
262455718	[191, 263]
3356293709	[191, 391, 567]
1128826417230286848	[191, 507, 717]
984805941261594625	[191, 405]
1167162990	[191, 202, 203, 374]
16047286	[191, 503]
1034215172	[191, 229, 346]
21571946	[191, 503]
3032803777	[191, 196, 304]
771858192561217536	[191, 503]
3068472202	[191, 367]
752176971631788032	[191, 209, 229]
83264212	[191, 196, 430]
915913370582347781	[191, 650, 688]
51036240	[191, 196, 221, 292, 357, 430]
2970717977	[191, 354, 439]
32933516	[191, 193, 338]
832835889403461632	[191, 328, 333, 398]
542401293	[191, 210, 808, 810, 854]
3372061269	[191, 304, 410, 711]
989165675695525894	[191, 503]
982294764765691906	[191, 338, 425]
22783498	[191, 265, 346]
949702001381793792	[191, 503]
390412142	[191, 276]
1460707474290446344	[191, 209, 406]
17996325	[191, 810, 854]
115997610	[191, 503]
973291085039591425	[191, 503]
871153759811850242	[191, 364, 471]
20730164	[191, 324]
969810623331680256	[191, 265, 380]
35213505	[191, 376, 405]
1058018560512086017	[191, 503]
4830435015	[191, 209, 210, 283, 369, 418, 484]
3289048574	[191, 503]
978747654745108480	[191, 208]
926377502641131525	[191, 232, 331, 357, 398, 520, 693]
1070503871028625408	[191, 195, 539]
33045918	[191, 326]
428748485	[191, 301, 329]
423580568	[191, 203, 285, 292, 437]
891952124371894272	[191, 208]
1462979634	[191, 209, 406]
10774332	[191, 288]
2908418619	[191, 328, 471]
986263891805163525	[191, 254]
18443654	[191, 304, 346]
18701855	[191, 279, 292]
1125863203618086917	[191, 631]
26267709	[191, 254]
79100952	[191, 208, 221]
93993240	[191, 288]
10138662	[191, 333, 398, 426]
1164227583313096704	[191, 498]
270711738	[191, 248, 329, 434, 573]
634330179	[191, 503]
17861288	[191, 355]
2981358069	[191, 503]
919201383030464512	[191, 296]
18854393	[191, 503]
4067771	[191, 203, 226]
798349274585202689	[191, 229, 346]
3234637400	[191, 503]
276345908	[191, 389, 730]
3042720536	[191, 530]
1855651098	[191, 208]
14388075	[191, 630, 711]
2688854024	[191, 474]
1167735445	[191, 209, 291]
2708801628	[191, 208]
956506820	[191, 503]
208544381	[191, 488, 503]
4179604752	[191, 503]
996936150811070464	[191, 247, 346]
2869095419	[191, 210, 380]
905472240434728960	[191, 341]
239836739	[191, 194, 300]
2497978747	[191, 196, 437]
1089005424	[191, 209, 232, 434, 506]
213396616	[191, 221, 391]
72758115	[191, 426, 503]
194805322	[191, 208]
877887973362151424	[191, 338, 425, 488, 542, 553, 698]
342288804	[191, 208]
190165239	[191, 503]
12588452	[191, 208]
17170578	[191, 386, 434, 445, 542]
750241893649248256	[191, 497]
1016788582563041281	[191, 346, 416]
798131828829933568	[191, 609, 705, 725, 818, 826, 835]
51047889	[191, 208]
15402347	[191, 287, 418, 465]
2590	[191, 286, 328]
2482948225	[191, 196]
538721159	[191, 304]
2521641632	[191, 503]
18635769	[191, 283]
241159819	[191, 376]
1382843582	[191, 229]
975823485007142912	[191, 208]
265670250	[191, 202]
834820143230414852	[191, 229, 323, 414]
407997156	[192, 829]
446336173	[192, 326]
2280932190	[192, 407]
1242543567551242240	[192, 772]
1063161387734761472	[192, 193]
1164640325396324352	[192, 503]
1123097380025331713	[192, 447]
1115468464465039360	[192, 399]
202126515	[192, 497]
4069378594	[192, 193]
1191167100783677447	[192, 273]
59381749	[192, 382, 426]
25920324	[192, 503]
1054540471324667904	[192, 275, 406, 463, 474]
1016581714628489216	[192, 448]
27095050	[192, 396]
929526209368723456	[192, 193]
1254443843241508865	[192, 383]
1224789729532698624	[192, 478]
2312281963	[192, 329, 498]
1096104590188208128	[192, 399]
1167991162663264256	[192, 193]
440814619	[192, 711]
2189341701	[192, 210, 217]
3385065123	[192, 259, 277, 343, 566, 583]
979807931444031488	[192, 209, 426]
1238491492727095300	[192, 193]
4030344432	[192, 217, 367]
740098844	[192, 578]
4854073347	[192, 405]
913056141294358536	[192, 573, 779, 808, 858]
896174560978010112	[192, 193]
888492579783938049	[192, 338, 372, 631]
2904973653	[192, 193]
1180771232498753536	[192, 193]
41013595	[192, 503]
15250836	[192, 332, 474, 488]
1076014114768646145	[192, 193]
43201323	[192, 193]
23450466	[192, 636, 724, 733, 826]
1002278761734328321	[192, 360, 441, 499]
3949405817	[192, 331]
1268271981327200256	[192, 193]
971607835535728642	[192, 498]
984452008269594624	[192, 250, 396, 429, 444]
87320284	[192, 193]
1160665489032589317	[192, 263]
774577836	[192, 708, 800]
1200830887635619845	[192, 230, 546, 585]
816154863507767297	[192, 478]
2734402422	[192, 502, 559, 730, 779, 835, 854]
1236846847332933632	[192, 275, 386]
1468635067	[192, 208]
794898444	[192, 217]
1176747166766776322	[192, 399]
808405470641868800	[192, 193]
455299032	[192, 300, 406, 412]
241510168	[193]
3437299227	[193, 346, 357]
226218713	[193, 364]
212744132	[193, 260, 338, 711]
833280002242277376	[193, 332]
1883549077	[193, 217]
70993666	[193, 330]
2946150310	[193, 279]
160214661	[193, 561]
1276494541793701888	[193, 272]
20901524	[193, 291]
1076692943673663488	[193, 374]
762702809951195136	[193, 283]
2437030325	[193, 569]
17519205	[193, 343]
1706090719	[193, 232]
104734526	[193, 328, 357, 398, 488, 586]
957275273619300352	[193, 283]
2350408909	[193, 329, 818]
820206844274679810	[193, 338]
537686451	[193, 364, 724, 800]
810661980147052544	[193, 217]
1137371042450673664	[193, 627, 642]
65284596	[193, 272]
866952649656090624	[193, 217]
1122838266426855424	[193, 399]
998051940	[193, 397]
905245482	[193, 323, 340]
1056816964675555328	[193, 283]
214533300	[193, 793]
271748956	[193, 275]
903671168338669568	[193, 437]
172306416	[193, 296, 822]
21584250	[193, 217, 338]
467932888	[193, 272]
1037741570093731846	[193, 772]
3011121315	[193, 217]
3697993936	[193, 217]
1140818791183654913	[193, 696]
1071142580467965953	[193, 582]
3116826721	[193, 199, 364]
792461500669652993	[193, 247]
458880550	[193, 283]
29150921	[193, 268]
716706257151897601	[193, 283]
866981923091906560	[193, 593]
485584363	[193, 260]
19359022	[193, 632]
930702685	[193, 609]
38075566	[193, 217]
2194832154	[193, 253]
201718532	[193, 379]
706584263286607872	[193, 221]
2217173822	[193, 217]
1063115036716077056	[193, 417, 491]
755839004910628864	[193, 260]
330594415	[193, 463]
708269193397841924	[193, 499]
105155744	[193, 818]
2730095140	[193, 217, 397]
849333244608774150	[193, 291]
622176773	[193, 440]
186806218	[193, 194, 210, 217]
3053302405	[193, 437]
1184268578545119232	[193, 507]
893011815646363648	[193, 622, 779, 824, 835]
3041589551	[193, 221, 338]
2655029984	[193, 399]
596111730	[193, 761]
292300894	[193, 326]
1384432218	[193, 399]
711578212833337344	[193, 779]
590498145	[193, 283]
62615666	[193, 292, 403, 410]
91056473	[193, 338]
32139187	[193, 301, 405]
246695756	[193, 210]
755791680486330368	[193, 578]
53665207	[193, 397]
971606358591135744	[193, 853]
133623084	[193, 772]
1241713005223718913	[193, 323, 360]
3065277589	[193, 818]
246951240	[193, 221]
757847071189630976	[193, 554]
14222353	[193, 217, 578]
136712561	[193, 260]
173200840	[193, 260, 277]
369416474	[193, 666, 836, 854]
45950148	[193, 195]
2691577710	[193, 296]
2269982365	[193, 217]
64056560	[193, 801]
311639104	[193, 499]
2810111300	[193, 217]
37323294	[193, 217, 232, 340, 488]
913443864014237697	[193, 217]
236004061	[193, 424]
327337127	[193, 689]
33386931	[193, 553]
81500659	[193, 372]
1154663971464581122	[193, 265]
958563666609213440	[193, 250, 369, 562, 578, 616, 650, 818, 824, 829, 835, 851, 854]
859301732744130560	[193, 370]
59363339	[193, 696]
111442299	[193, 513, 526, 527, 532, 722, 854]
760516442911547392	[193, 403]
24353843	[193, 429]
722787890	[193, 680]
1093877432	[193, 260, 287, 449]
1337543342	[193, 195]
735999643	[193, 217, 585]
607136525	[193, 826]
732942205	[194, 195, 243, 260]
738401208574971904	[194, 662, 758]
778693790894657536	[194, 250, 376]
974604338839674880	[194, 290]
536568972	[194, 221, 437]
515572940	[194, 551, 801]
1059503743027331073	[194, 195, 471]
1079106636483121153	[194, 210, 292, 338, 425, 437, 488]
833588564386529281	[194, 357, 408]
1149725707783872512	[194, 273]
518212845	[194, 254]
568321822	[194, 295]
1205242805360222208	[194, 292, 306, 383, 433, 489]
19605981	[194, 274, 814]
1729758474	[194, 196, 292, 437]
1062349273306746882	[194, 448]
1614161575	[194, 376, 410]
38406673	[194, 232, 403]
179811836	[194, 199]
28805934	[194, 196, 402]
395017173	[194, 478]
459803691	[194, 210, 286, 328, 398, 437]
27294218	[194, 383, 437]
518261885	[194, 413]
18698469	[194, 221, 801]
2397757194	[194, 332, 583, 703]
914566480427147264	[194, 263, 308]
843556239665778688	[194, 311]
828148602	[194, 209, 221]
29893930	[194, 482]
2247650148	[194, 311]
26259498	[194, 433, 650]
705942450	[194, 526, 593, 630, 631, 711, 772, 794]
784034017033199616	[194, 470, 640]
3759459015	[194, 374, 801]
305128181	[194, 209, 210]
60913033	[194, 446]
907050716849692673	[194, 202, 436]
232416379	[194, 405]
1268515048915456000	[194, 433, 801]
2400560133	[194, 412, 488]
887880044	[194, 332, 774]
18058972	[194, 488, 598]
27125211	[194, 487, 513]
1668352844	[194, 245, 499, 801]
86488013	[194, 564]
2868205657	[194, 232, 433]
3041829701	[194, 403, 542, 567]
897547559652249602	[194, 472]
817708036152295424	[194, 403, 425]
4077501221	[194, 209, 292, 338, 425, 488, 489]
18673084	[194, 406, 801]
731983634	[194, 272, 539]
272736371	[194, 332, 425]
710810649060741120	[194, 372, 408, 488]
1157040169175986176	[194, 290]
1604634883	[194, 196, 383]
821124468231798784	[194, 283, 445]
294676448	[194, 232, 279, 433]
744615485208158208	[194, 376, 489]
1158474851004248064	[194, 498]
14858441	[194, 221, 391, 801]
21362914	[194, 472]
855610442	[194, 484]
1127625701526388742	[194, 238, 420]
348664508	[194, 538, 593]
34850536	[194, 357, 386, 434]
1159586798689013772	[194, 376, 429]
1005179720017809408	[194, 338, 425]
2870275420	[194, 292, 342]
2932801581	[194, 338, 437]
84526257	[194, 333, 483]
24275270	[194, 306, 406]
1267953049349304320	[194, 376, 429]
1069577618704515073	[194, 196, 578]
145285947	[194, 210, 292]
2712272178	[194, 195, 259]
3240160548	[194, 434, 437, 488]
2155590637	[194, 437, 483]
846367844	[194, 250, 354]
137847017	[194, 301, 727]
1302349124	[194, 408, 437]
3309355561	[194, 405]
1011227401257472000	[194, 232, 343, 387]
931246784688529408	[194, 347]
955608536226123777	[194, 210, 283, 437]
25191013	[194, 295]
2847713884	[194, 346, 372, 448]
714538042229305344	[194, 332, 829]
1146547814165635074	[194, 433, 437]
2875771452	[194, 399]
1274708381543120896	[194, 377, 469]
845837339687604224	[194, 208]
15375335	[194, 268]
1054796089058967557	[194, 252, 302]
4166444963	[194, 300, 629]
1126315315	[194, 304, 354]
901219537516974082	[194, 445, 553]
32399655	[194, 234, 275]
455531708	[194, 196, 230]
